公告,#genre#
CDTV6,http://222.210.153.89:8888/rtp/239.93.0.21:1251
bestv华语影院,http://118.113.179.86:58888/rtp/239.93.0.138:5140
bestv华语影院,http://222.210.153.89:8888/rtp/239.93.0.138:5140
bestv星光院线,http://118.113.179.86:58888/rtp/239.93.0.139:5140
bestv星光院线,http://222.210.153.89:8888/rtp/239.93.0.139:5140
bestv全球大片,http://118.113.179.86:58888/rtp/239.93.0.105:5140
bestv全球大片,http://222.210.153.89:8888/rtp/239.93.0.105:5140
bestv热门剧场,http://118.113.179.86:58888/rtp/239.93.0.140:5140
bestv热门剧场,http://222.210.153.89:8888/rtp/239.93.0.140:5140
bestv谍战剧场,http://118.113.179.86:58888/rtp/239.93.0.95:5140
bestv谍战剧场,http://222.210.153.89:8888/rtp/239.93.0.95:5140
bestv宝宝动画,http://118.113.179.86:58888/rtp/239.93.0.147:5140
bestv宝宝动画,http://222.210.153.89:8888/rtp/239.93.0.147:5140
bestv青春动漫,http://118.113.179.86:58888/rtp/239.93.0.146:5140
bestv青春动漫,http://222.210.153.89:8888/rtp/239.93.0.146:5140
bestv热门综艺,http://118.113.179.86:58888/rtp/239.93.0.151:5140
bestv热门综艺,http://222.210.153.89:8888/rtp/239.93.0.151:5140
bestv戏曲精选,http://118.113.179.86:58888/rtp/239.93.0.144:5140
bestv戏曲精选,http://222.210.153.89:8888/rtp/239.93.0.144:5140
bestv4K测试[5.1环绕声],http://118.113.179.86:58888/rtp/239.93.42.75:5140
bestv4K测试[5.1环绕声],http://222.210.153.89:8888/rtp/239.93.42.75:5140
电竞天堂,http://118.113.179.86:58888/rtp/239.93.1.135:5140
电竞天堂,http://222.210.153.89:8888/rtp/239.93.1.135:5140
蓉城先锋,http://118.113.179.86:58888/rtp/239.93.0.91:2101
蓉城先锋,http://222.210.153.89:8888/rtp/239.93.0.91:2101
爱怀旧,http://118.113.179.86:58888/rtp/239.93.42.21:5140
爱怀旧,http://222.210.153.89:8888/rtp/239.93.42.21:5140
爱喜剧,http://118.113.179.86:58888/rtp/239.93.42.9:5140
爱喜剧,http://222.210.153.89:8888/rtp/239.93.42.9:5140
爱奇谈,http://118.113.179.86:58888/rtp/239.93.42.22:5140
爱奇谈,http://222.210.153.89:8888/rtp/239.93.42.22:5140
爱科幻,http://118.113.179.86:58888/rtp/239.93.42.10:5140
爱科幻,http://222.210.153.89:8888/rtp/239.93.42.10:5140
爱院线,http://118.113.179.86:58888/rtp/239.93.42.11:5140
爱院线,http://222.210.153.89:8888/rtp/239.93.42.11:5140
爱谍战,http://118.113.179.86:58888/rtp/239.93.42.14:5140
爱谍战,http://222.210.153.89:8888/rtp/239.93.42.14:5140
爱经典,http://118.113.179.86:58888/rtp/239.93.42.13:5140
爱经典,http://222.210.153.89:8888/rtp/239.93.42.13:5140
爱悬疑,http://118.113.179.86:58888/rtp/239.93.42.12:5140
爱悬疑,http://222.210.153.89:8888/rtp/239.93.42.12:5140
爱青春,http://118.113.179.86:58888/rtp/239.93.42.16:5140
爱青春,http://222.210.153.89:8888/rtp/239.93.42.16:5140
爱都市,http://118.113.179.86:58888/rtp/239.93.42.15:5140
爱都市,http://222.210.153.89:8888/rtp/239.93.42.15:5140
爱幼教,http://118.113.179.86:58888/rtp/239.93.42.17:5140
爱幼教,http://222.210.153.89:8888/rtp/239.93.42.17:5140
爱玩具,http://118.113.179.86:58888/rtp/239.93.42.18:5140
爱玩具,http://222.210.153.89:8888/rtp/239.93.42.18:5140
爱动漫,http://118.113.179.86:58888/rtp/239.93.42.23:5140
爱动漫,http://222.210.153.89:8888/rtp/239.93.42.23:5140
爱电竞,http://118.113.179.86:58888/rtp/239.93.42.19:5140
爱电竞,http://222.210.153.89:8888/rtp/239.93.42.19:5140
爱赛车,http://118.113.179.86:58888/rtp/239.93.42.20:5140
爱赛车,http://222.210.153.89:8888/rtp/239.93.42.20:5140
爱宠宠物,http://118.113.179.86:58888/rtp/239.93.42.32:5140
爱宠宠物,http://222.210.153.89:8888/rtp/239.93.42.32:5140
少儿天地,http://118.113.179.86:58888/rtp/239.93.42.34:5140
少儿天地,http://222.210.153.89:8888/rtp/239.93.42.34:5140
求索纪录,http://118.113.179.86:58888/rtp/239.93.42.24:5140
求索纪录,http://222.210.153.89:8888/rtp/239.93.42.24:5140
揭阳联通,#genre#
天映经典,http://jxtv1.gdsz.eu.org:808/hls/85/index.m3u8
天映经典,http://udpd.gdsz.eu.org:808/hls/85/index.m3u8
港澳台,#genre#
翡翠台,http://120.197.18.252:2901/udp/224.1.100.121:11111
翡翠台,http://119.32.12.31:2901/udp/224.1.100.121:11111
明珠台,http://120.197.18.252:2901/udp/224.1.100.123:11111
明珠台,http://119.32.12.31:2901/udp/224.1.100.123:11111
PopC,https://aktv.top/AKTV/live/aktv/popc/AKTV.m3u8
美亚电影,http://jaz9.my.to:2399/udp/230.1.2.143:11111
美亚电影,http://jaz9.my.to:2399/udp/224.1.4.91:11111
美亚电影,http://pelotas.org:8278/meiyamovie_twn/playlist.m3u8?tid=MABA3151428731514287&ct=19669&tsum=6f309ad09ef15837140e051865ac2309
美亚电影,http://pelotas.org:8278/meiyamovie_twn/playlist.m3u8?tid=MFEF1001328410013284&ct=19226&tsum=9839709ca0f37641c5d1ba962c3bc739
美亚电影,http://pelotas.org:8278/meiyamovie_twn/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=5d5f2284a5f896d6519e0aa61fe765c9
美亚电影,http://pelotas.org:8278/meiyamovie_twn/playlist.m3u8?tid=MC6C9419277694192776&ct=19234&tsum=43f9d2e13c7cbbce7e5c5ec94fa38750
美亚电影,http://aktv.top/AKTV/live/aktv/hk-1/AKTV.m3u8
龙华电影,http://jaz9.my.to:2399/udp/224.1.4.251:11111
龙华电影,http://jaz9.my.to:2399/udp/224.1.4.36:11111
龙华电影,http://pelotas.org:8278/xingwei_movie/playlist.m3u8?tid=MBAB7309998373099983&ct=19669&tsum=b2e20d43b6f9fc49605f1c212b3e6dea
龙华电影,http://pelotas.org:8278/xingwei_movie/playlist.m3u8?tid=MBDB4578128345781283&ct=19225&tsum=f2041ec954c95b4a5fe29d7ccbfe5b60
龙华电影,http://pelotas.org:8278/xingwei_movie/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=b380c8ef3016f04d9ed8ee1a811c1bf4
龙华电影,http://aktv.top/AKTV/live/aktv/null-23/AKTV.m3u8
龙华洋片,http://jaz9.my.to:2399/udp/230.1.2.211:11111
龙华洋片,http://jaz9.my.to:2399/udp/224.1.4.37:11111
LSTIME电影台,http://pelotas.org:8278/cb7a1fec69/playlist.m3u8?tid=MF1F8409616784096167&ct=19669&tsum=ea6bf7db28c029a046efe01903c2c870
LSTIME电影台,http://pelotas.org:8278/lungxiangtime_twn/playlist.m3u8?tid=MADA6805114368051143&ct=18392&tsum=d6a1f02ca9abd5368d2a365e40247ae8
LSTIME电影台,http://pelotas.org:8278/lungxiangtime_twn/playlist.m3u8?tid=MFFF9299444992994449&ct=19226&tsum=98d6988c4c94e299cb1c151856c909a8
LSTIME电影台,http://pelotas.org:8278/lungxiangtime_twn/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=525f1c9e0b438304ca9f31eb061c4710
东森电影台,http://pelotas.org:8278/ettvmovie/playlist.m3u8?tid=MA9A6947736769477367&ct=19669&tsum=6ee70bdcbdc521d1c43b0bf14a8e5958
东森电影台,http://pelotas.org:8278/ettvmovie/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=8521db60d49af33060b2d4b3262a1097
东森电影台,http://pelotas.org:8278/ettvmovie/playlist.m3u8?tid=MDED1943740419437404&ct=19225&tsum=120834a4218c4b5c3bb19efb8116f859
东森电影台,http://pelotas.org:8278/ettvmovie/playlist.m3u8?tid=MBDB9268852192688521&ct=19254&tsum=7514b50ebc2e4b06f2e402578d0ac996
东森洋片台,http://pelotas.org:8278/ettvwestern/playlist.m3u8?tid=MC9C2222186722221867&ct=19669&tsum=642159cf8ac6ea1872cdb52cdf521ecf
东森洋片台,http://pelotas.org:8278/ettvwestern/playlist.m3u8?tid=MB7B8303252483032524&ct=19249&tsum=14f89967cdf6c504230be29a87cc54f0
东森洋片台,http://pelotas.org:8278/ettvwestern/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=c03f602775dbe8075949100987b2b1be
好莱坞电影台,http://pelotas.org:8278/hollywoodmovies_twn/playlist.m3u8?tid=MF5F6862364168623641&ct=19669&tsum=fd3669f3ac6f766e6e6dbc99fcf964c8
好莱坞电影台,http://pelotas.org:8278/hollywoodmovies_twn/playlist.m3u8?tid=MA8A4005638840056388&ct=18392&tsum=a1f1517d4ea64fd01267905f21d83859
好莱坞电影台,http://pelotas.org:8278/hollywoodmovies_twn/playlist.m3u8?tid=MECE5611281156112811&ct=19225&tsum=ad8884ee16b04f885f24bae98fc5fb9f
纬来电影台,http://pelotas.org:8278/videolandmovie/playlist.m3u8?tid=MC7C1346583413465834&ct=19669&tsum=144d073fbe017b70d5fe84cf2737cdce
纬来电影台,http://pelotas.org:8278/videolandmovie/playlist.m3u8?ct=18335&tid=ma2dac66da407&tsum=9a5a39559f64a71081ef9b3a85f2886c
纬来电影台,http://pelotas.org:8278/videolandmovie/playlist.m3u8?tid=ma2dac66da407&ct=18335&tsum=9a5a39559f64a71081ef9b3a85f2886c
壹电视电影台,http://jaz9.my.to:2399/udp/230.1.2.189:11111
天映马来西亚,http://pelotas.org:8278/Celestial_mega/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=048f6ae3db8287600a11bde6222659ad
HITS,http://jaz9.my.to:2399/udp/224.1.4.136:11111
Boo,http://pelotas.org:8278/Boo/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=27e1258369fb9499616cd1f7760997a3
Boo,http://pelotas.org:8278/Boo/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=53f9bb0446a6aa3ab4d98cbc0de6c5d8
Thrill,http://pelotas.org:8278/Thrill/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=0f3fa14946255db4971340542fe754d5
Thrill,http://pelotas.org:8278/Thrill/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=65c2cb5aec92c8119f2c29461c640231
now爆谷台,http://aktv.top/AKTV/live/aktv2/null/AKTV.m3u8
now爆谷星影台,http://aktv.top/AKTV/live/aktv2/now/AKTV.m3u8
华艺影剧,http://jaz9.my.to:2399/udp/230.1.2.200:11111
华艺影剧,http://jaz9.my.to:2399/udp/230.1.2.17:11111
华艺MBC,http://jaz9.my.to:2399/udp/224.1.4.130:11111
华艺MBC,http://jaz9.my.to:2399/udp/230.1.2.1:11111
华艺台湾台,http://jaz9.my.to:2399/udp/224.1.4.185:11111
华艺台湾台,http://jaz9.my.to:2399/udp/224.1.4.71:11111
采昌影剧,http://jaz9.my.to:2399/udp/224.1.4.221:11111
采昌影剧,http://jaz9.my.to:2399/udp/230.1.2.71:11111
HBO,http://42.114.67.74:19999/udp/225.1.2.233:30120
HBO,http://183.80.206.73:4022/udp/225.1.2.233:30120
HBO,http://50.7.234.10:8278/Hbo/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=d80659116f0092678bbdb8e6077c1bf6
HBO,http://pelotas.org:8278/hbohd_twn/playlist.m3u8?tid=MD8D8657370786573707&ct=19669&tsum=d9a5d33e03bacd41bda7b20f8e7f68b1
HBO,http://pelotas.org:8278/hbohd_twn/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=d606b35ded0b862645ba71eb72173b39
HBOHits,http://pelotas.org:8278/hbohead_twn/playlist.m3u8?tid=MFFF5369751153697511&ct=19669&tsum=aafd345e77ff8a742d8ddd9d100b3d4d
HBOHits,http://pelotas.org:8278/hbohead_twn/playlist.m3u8?tid=MCDC6663932966639329&ct=19193&tsum=6999a99699b097f3af2ef550e5c81f93
HBOSignature,http://pelotas.org:8278/hbosignature_twn/playlist.m3u8?tid=MBDB3207246932072469&ct=19669&tsum=98c883b26f09203891c6febf9365efd2
HBOSignature,http://pelotas.org:8278/hbosignature_twn/playlist.m3u8?tid=MD6D5767423357674233&ct=18392&tsum=995709f1100cf1b07964790160bfb4ee
HBOFamily,http://pelotas.org:8278/fyi_twn/playlist.m3u8?tid=MA6A6293129462931294&ct=19669&tsum=daa69594d96038055ae6acf4c2ed28d8
HBOFamily,http://pelotas.org:8278/fyi_twn/playlist.m3u8?tid=18186902&ct=17988&&tsum=7a21abab0a5912afb0ebc01db111e59f
CINEMAX,http://pelotas.org:8278/cinemax_twn/playlist.m3u8?tid=MA1A5193364851933648&ct=19669&tsum=823f2215523646fe64a539b13ea8ccb4
CINEMAX,http://pelotas.org:8278/Cinemax/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=3ada626ce959c35b381623fb20ed93b6
CINEMAX,http://pelotas.org:8278/cinemax_twn/playlist.m3u8?tid=MF6F1142326311423263&ct=19254&tsum=716939f2b6d75d0bb83a4c780e00dbd3
AMC,http://jaz9.my.to:2399/udp/230.1.2.157:11111
AMC,http://jaz9.my.to:2399/udp/224.1.4.43:11111
ROCK Action,http://jaz9.my.to:2399/udp/230.1.2.181:11111
ROCK Action,http://jaz9.my.to:2399/udp/224.1.4.9:11111
ROCK Entertainment,http://jaz9.my.to:2399/udp/224.1.4.131:11111
LIFETIME,http://jaz9.my.to:2399/udp/224.1.4.230:11111
LIFETIME,http://jaz9.my.to:2399/udp/230.1.2.64:11111
民视,http://jaz9.my.to:2399/udp/230.1.2.226:11111
民视,http://jaz9.my.to:2399/udp/224.1.4.6:11111
台视,http://jaz9.my.to:2399/udp/230.1.2.227:11111
台视,http://jaz9.my.to:2399/udp/224.1.4.8:11111
中视,http://jaz9.my.to:2399/udp/230.1.2.228:11111
中视,http://jaz9.my.to:2399/udp/224.1.4.10:11111
华视,http://jaz9.my.to:2399/udp/230.1.2.229:11111
华视,http://jaz9.my.to:2399/udp/224.1.4.12:11111
公视,http://jaz9.my.to:2399/udp/230.1.2.230:11111
公视,http://jaz9.my.to:2399/udp/224.1.4.53:11111
公视台语台,http://jaz9.my.to:2399/udp/230.1.2.185:11111
公视台语台,http://jaz9.my.to:2399/udp/230.1.2.31:11111
TVBS欢乐台,http://jaz9.my.to:2399/udp/224.1.4.154:11111
TVBS欢乐台,http://jaz9.my.to:2399/udp/224.1.4.2:11111
TVBS新闻台,http://jaz9.my.to:2399/udp/224.1.4.152:11111
TVBS新闻台,http://jaz9.my.to:2399/udp/224.1.4.13:11111
TVBS,http://jaz9.my.to:2399/udp/224.1.4.153:11111
TVBS,http://jaz9.my.to:2399/udp/224.1.4.24:11111
国会频道1,http://jaz9.my.to:2399/udp/224.1.4.173:11111
国会频道1,http://jaz9.my.to:2399/udp/230.1.2.41:11111
国会频道2,http://jaz9.my.to:2399/udp/224.1.4.174:11111
国会频道2,http://jaz9.my.to:2399/udp/230.1.2.42:11111
HISTORY,http://jaz9.my.to:2399/udp/230.1.2.216:11111
HISTORY,http://jaz9.my.to:2399/udp/230.1.2.36:11111
CI,http://jaz9.my.to:2399/udp/230.1.2.238:11111
CI,http://jaz9.my.to:2399/udp/224.1.4.85:11111
达文西,http://jaz9.my.to:2399/udp/224.1.4.233:11111
达文西,http://jaz9.my.to:2399/udp/230.1.2.67:11111
BBCLifestyle,http://jaz9.my.to:2399/udp/230.1.2.173:11111
BBCLifestyle,http://jaz9.my.to:2399/udp/230.1.2.10:11111
DMAX,http://jaz9.my.to:2399/udp/230.1.2.213:11111
DMAX,http://jaz9.my.to:2399/udp/230.1.2.13:11111
LoveNature,http://jaz9.my.to:2399/udp/224.1.4.182:11111
LoveNature,http://jaz9.my.to:2399/udp/224.1.4.1:11111
rollor,http://jaz9.my.to:2399/udp/224.1.4.236:11111
rollor,http://jaz9.my.to:2399/udp/230.1.2.70:11111
亚洲综合台,http://jaz9.my.to:2399/udp/224.1.4.209:11111
亚洲综合台,http://jaz9.my.to:2399/udp/224.1.4.78:11111
靖天国际,http://jaz9.my.to:2399/udp/224.1.4.220:11111
靖天国际,http://jaz9.my.to:2399/udp/224.1.4.106:11111
爱尔达综合,http://jaz9.my.to:2399/udp/230.1.2.133:11111
爱尔达综合,http://jaz9.my.to:2399/udp/224.1.4.114:11111
三立综合台,http://jaz9.my.to:2399/udp/230.1.2.192:11111
三立综合台,http://jaz9.my.to:2399/udp/230.1.2.208:11111
靖天资讯台,http://jaz9.my.to:2399/udp/230.1.2.184:11111
靖天资讯台,http://jaz9.my.to:2399/udp/224.1.4.30:11111
靖天综合台,http://jaz9.my.to:2399/udp/224.1.4.199:11111
靖天综合台,http://jaz9.my.to:2399/udp/224.1.4.104:11111
靖天育乐台,http://jaz9.my.to:2399/udp/230.1.2.194:11111
靖天育乐台,http://jaz9.my.to:2399/udp/224.1.4.28:11111
靖天戏剧台,http://jaz9.my.to:2399/udp/230.1.2.163:11111
靖天戏剧台,http://jaz9.my.to:2399/udp/224.1.4.40:11111
靖天电影台,http://jaz9.my.to:2399/udp/230.1.2.243:11111
靖天电影台,http://jaz9.my.to:2399/udp/224.1.4.42:11111
靖天映画,http://jaz9.my.to:2399/udp/230.1.2.236:11111
靖天映画,http://jaz9.my.to:2399/udp/224.1.4.38:11111
靖天欢乐台,http://jaz9.my.to:2399/udp/230.1.2.241:11111
靖天欢乐台,http://jaz9.my.to:2399/udp/224.1.4.105:11111
靖洋戏剧台,http://jaz9.my.to:2399/udp/230.1.2.240:11111
靖洋戏剧台,http://jaz9.my.to:2399/udp/224.1.4.107:11111
EYE戏剧,http://jaz9.my.to:2399/udp/230.1.2.134:11111
EYE戏剧,http://jaz9.my.to:2399/udp/224.1.4.60:11111
台视综合台,http://jaz9.my.to:2399/udp/224.1.4.170:11111
台视综合台,http://jaz9.my.to:2399/udp/224.1.4.31:11111
中视经典,http://jaz9.my.to:2399/udp/224.1.4.219:11111
中视经典,http://jaz9.my.to:2399/udp/224.1.4.33:11111
中视菁采台,http://jaz9.my.to:2399/udp/230.1.2.224:11111
中视菁采台,http://jaz9.my.to:2399/udp/230.1.2.34:11111
TVBS精采,http://jaz9.my.to:2399/udp/230.1.2.225:11111
TVBS精采,http://jaz9.my.to:2399/udp/230.1.2.35:11111
纬来精采,http://jaz9.my.to:2399/udp/224.1.4.222:11111
纬来精采,http://jaz9.my.to:2399/udp/230.1.2.72:11111
民视第一台,http://jaz9.my.to:2399/udp/224.1.4.218:11111
民视第一台,http://jaz9.my.to:2399/udp/224.1.4.77:11111
民视台湾台,http://jaz9.my.to:2399/udp/224.1.4.227:11111
民视台湾台,http://jaz9.my.to:2399/udp/230.1.2.61:11111
三立戏剧台,http://jaz9.my.to:2399/udp/230.1.2.232:11111
三立戏剧台,http://jaz9.my.to:2399/udp/230.1.2.44:11111
龙华戏剧,http://jaz9.my.to:2399/udp/230.1.2.149:11111
龙华戏剧,http://jaz9.my.to:2399/udp/224.1.4.41:11111
龙华偶像,http://jaz9.my.to:2399/udp/230.1.2.156:11111
龙华偶像,http://jaz9.my.to:2399/udp/224.1.4.39:11111
龙华影剧,http://jaz9.my.to:2399/udp/230.1.2.167:11111
龙华影剧,http://jaz9.my.to:2399/udp/230.1.2.5:11111
龙华经典,http://jaz9.my.to:2399/udp/224.1.4.172:11111
龙华经典,http://jaz9.my.to:2399/udp/224.1.4.44:11111
爱尔达影剧,http://jaz9.my.to:2399/udp/224.1.4.113:11111
爱尔达影剧,http://jaz9.my.to:2399/udp/230.1.2.132:11111
壹综合,http://jaz9.my.to:2399/udp/230.1.2.220:11111
壹综合,http://jaz9.my.to:2399/udp/230.1.2.40:11111
ETtoday综合台,http://jaz9.my.to:2399/udp/224.1.4.212:11111
ETtoday综合台,http://jaz9.my.to:2399/udp/224.1.4.59:11111
八大优频道,http://jaz9.my.to:2399/udp/230.1.2.239:11111
八大优频道,http://jaz9.my.to:2399/udp/224.1.4.86:11111
新唐人亚太台,http://jaz9.my.to:2399/udp/224.1.4.165:11111
新唐人亚太台,http://jaz9.my.to:2399/udp/230.1.2.50:11111
天天电视,http://jaz9.my.to:2399/udp/230.1.2.245:11111
天天电视,http://jaz9.my.to:2399/udp/224.1.4.29:11111
HakkaTV,http://jaz9.my.to:2399/udp/224.1.4.201:11111
HakkaTV,http://jaz9.my.to:2399/udp/224.1.4.17:11111
Smart知识台,http://jaz9.my.to:2399/udp/224.1.4.171:11111
Smart知识台,http://jaz9.my.to:2399/udp/224.1.4.22:11111
寰宇新闻,http://jaz9.my.to:2399/udp/230.1.2.252:11111
寰宇新闻,http://jaz9.my.to:2399/udp/224.1.4.51:11111
寰宇新闻台湾台,http://jaz9.my.to:2399/udp/230.1.2.147:11111
寰宇新闻台湾台,http://jaz9.my.to:2399/udp/224.1.4.101:11111
台视新闻台,http://jaz9.my.to:2399/udp/224.1.4.215:11111
台视新闻台,http://jaz9.my.to:2399/udp/230.1.2.99:11111
华视新闻,http://jaz9.my.to:2399/udp/230.1.2.248:11111
华视新闻,http://jaz9.my.to:2399/udp/224.1.4.55:11111
民视新闻台,http://jaz9.my.to:2399/udp/230.1.2.155:11111
民视新闻台,http://jaz9.my.to:2399/udp/224.1.4.97:11111
壹电视新闻台,http://jaz9.my.to:2399/udp/230.1.2.188:11111
壹电视新闻台,http://jaz9.my.to:2399/udp/230.1.2.18:11111
mnews镜新闻,http://jaz9.my.to:2399/udp/230.1.2.138:11111
mnews镜新闻,http://jaz9.my.to:2399/udp/224.1.4.126:11111
非凡新闻台,http://jaz9.my.to:2399/udp/224.1.4.158:11111
非凡新闻台,http://jaz9.my.to:2399/udp/230.1.2.92:11111
三立新闻台,http://jaz9.my.to:2399/udp/230.1.2.191:11111
三立新闻台,http://jaz9.my.to:2399/udp/230.1.2.21:11111
TITV,http://jaz9.my.to:2399/udp/230.1.2.235:11111
TITV,http://jaz9.my.to:2399/udp/224.1.4.76:11111
CATCHPLAY电影,http://jaz9.my.to:2399/udp/230.1.2.217:11111
CATCHPLAY电影,http://jaz9.my.to:2399/udp/230.1.2.37:11111
CINEMAWORLD,http://jaz9.my.to:2399/udp/230.1.2.222:11111
CINEMAWORLD,http://jaz9.my.to:2399/udp/230.1.2.3:11111
影迷数位电影,http://jaz9.my.to:2399/udp/224.1.4.225:11111
影迷数位电影,http://jaz9.my.to:2399/udp/230.1.2.20:11111
影迷数位纪实,http://jaz9.my.to:2399/udp/224.1.4.226:11111
影迷数位纪实,http://jaz9.my.to:2399/udp/230.1.2.23:11111
TVN,http://jaz9.my.to:2399/udp/230.1.2.174:11111
TVN,http://jaz9.my.to:2399/udp/224.1.4.111:11111
韩国娱乐台KMTV,http://jaz9.my.to:2399/udp/224.1.4.232:11111
韩国娱乐台KMTV,http://jaz9.my.to:2399/udp/230.1.2.66:11111
博斯无限台,http://jaz9.my.to:2399/udp/230.1.2.215:11111
博斯无限台,http://jaz9.my.to:2399/udp/224.1.4.46:11111
博斯无限二台,http://jaz9.my.to:2399/udp/224.1.4.207:11111
博斯无限二台,http://jaz9.my.to:2399/udp/230.1.2.97:11111
博斯高球1台,http://jaz9.my.to:2399/udp/230.1.2.183:11111
博斯高球1台,http://jaz9.my.to:2399/udp/224.1.4.49:11111
博斯高球2台,http://jaz9.my.to:2399/udp/230.1.2.197:11111
博斯高球2台,http://jaz9.my.to:2399/udp/224.1.4.47:11111
博斯运动一台,http://jaz9.my.to:2399/udp/230.1.2.158:11111
博斯运动一台,http://jaz9.my.to:2399/udp/224.1.4.48:11111
博斯运动二台,http://jaz9.my.to:2399/udp/230.1.2.196:11111
博斯运动二台,http://jaz9.my.to:2399/udp/224.1.4.5:11111
博斯网球台,http://jaz9.my.to:2399/udp/230.1.2.198:11111
博斯网球台,http://jaz9.my.to:2399/udp/224.1.4.66:11111
博斯魅力网,http://jaz9.my.to:2399/udp/224.1.4.250:11111
博斯魅力网,http://jaz9.my.to:2399/udp/224.1.4.110:11111
智林体育,http://jaz9.my.to:2399/udp/224.1.4.238:11111
智林体育,http://jaz9.my.to:2399/udp/230.1.2.78:11111
TRACESPORTS,http://jaz9.my.to:2399/udp/224.1.4.242:11111
TRACESPORTS,http://jaz9.my.to:2399/udp/230.1.2.84:11111
爱尔达体育1台,http://jaz9.my.to:2399/udp/230.1.2.131:11111
爱尔达体育1台,http://jaz9.my.to:2399/udp/224.1.4.112:11111
爱尔达体育2台,http://jaz9.my.to:2399/udp/230.1.2.237:11111
爱尔达体育2台,http://jaz9.my.to:2399/udp/230.1.2.88:11111
爱尔达体育3台,http://jaz9.my.to:2399/udp/224.1.4.193:11111
爱尔达体育3台,http://jaz9.my.to:2399/udp/230.1.2.91:11111
EuroSport,http://jaz9.my.to:2399/udp/224.1.4.135:11111
信吉电视台,http://jaz9.my.to:2399/udp/230.1.2.247:11111
信吉电视台,http://jaz9.my.to:2399/udp/230.1.2.93:11111
富立电视,http://jaz9.my.to:2399/udp/224.1.4.138:11111
富立电视,http://jaz9.my.to:2399/udp/224.1.4.35:11111
新天地民俗台,http://jaz9.my.to:2399/udp/224.1.4.81:11111
龙华动画,http://jaz9.my.to:2399/udp/224.1.4.180:11111
龙华动画,http://jaz9.my.to:2399/udp/224.1.4.109:11111
靖洋卡通台,http://jaz9.my.to:2399/udp/230.1.2.161:11111
靖洋卡通台,http://jaz9.my.to:2399/udp/224.1.4.23:11111
靖天卡通台,http://jaz9.my.to:2399/udp/230.1.2.162:11111
靖天卡通台,http://jaz9.my.to:2399/udp/224.1.4.25:11111
dreamworks,http://jaz9.my.to:2399/udp/224.1.4.177:11111
dreamworks,http://jaz9.my.to:2399/udp/224.1.4.121:11111
曼迪日本台,http://jaz9.my.to:2399/udp/230.1.2.242:11111
曼迪日本台,http://jaz9.my.to:2399/udp/230.1.2.89:11111
ANIMAX,http://jaz9.my.to:2399/udp/224.1.4.237:11111
ANIMAX,http://jaz9.my.to:2399/udp/230.1.2.77:11111
GOODTV,http://jaz9.my.to:2399/udp/230.1.2.165:11111
GOODTV,http://jaz9.my.to:2399/udp/224.1.4.4:11111
GOODTV2,http://jaz9.my.to:2399/udp/230.1.2.151:11111
GOODTV2,http://jaz9.my.to:2399/udp/224.1.4.122:11111
EVE,http://jaz9.my.to:2399/udp/230.1.2.214:11111
EVE,http://jaz9.my.to:2399/udp/230.1.2.14:11111
大立电视台,http://jaz9.my.to:2399/udp/224.1.4.142:11111
大立电视台,http://jaz9.my.to:2399/udp/224.1.4.73:11111
人间卫视,http://jaz9.my.to:2399/udp/230.1.2.193:11111
人间卫视,http://jaz9.my.to:2399/udp/224.1.4.89:11111
大爱一台,http://jaz9.my.to:2399/udp/230.1.2.190:11111
大爱一台,http://jaz9.my.to:2399/udp/224.1.4.54:11111
大爱二台,http://jaz9.my.to:2399/udp/230.1.2.199:11111
大爱二台,http://jaz9.my.to:2399/udp/230.1.2.29:11111
正德电视台,http://jaz9.my.to:2399/udp/224.1.4.195:11111
正德电视台,http://jaz9.my.to:2399/udp/224.1.4.95:11111
唯心电视,http://jaz9.my.to:2399/udp/224.1.4.200:11111
唯心电视,http://jaz9.my.to:2399/udp/230.1.2.80:11111
华藏卫视,http://jaz9.my.to:2399/udp/224.1.4.181:11111
华藏卫视,http://jaz9.my.to:2399/udp/224.1.4.90:11111
生命电视台,http://jaz9.my.to:2399/udp/230.1.2.187:11111
生命电视台,http://jaz9.my.to:2399/udp/224.1.4.93:11111
越南,#genre#
AXN,http://42.114.67.74:19999/udp/225.1.2.225:30120
AXN,http://183.80.206.73:4022/udp/225.1.2.225:30120
韩国,#genre#
印度尼西亚,#genre#

